policy_id,customer_id,occupation,age,coverage_amount,premium,policy_type,issue_date,risk_rating,medical_exam_required,state,annual_income,health_status,smoking_status,beneficiary_relationship,payment_frequency,policy_status,underwriter_id,agent_id,last_premium_paid_date,policy_value,region,application_channel,explanation
LIF-1594,CUST-1248,Restaurant Worker,35,100000.0,812.0,Term Life,2021-11-04,E,No,NM,33000.0,Poor,Smoker,Parent,Monthly,Lapsed,UW09,AGT24,2022-11-01,0.0,Southwest,Direct Mail,
LIF-1595,CUST-1307,Business Manager,57,1300000.0,3875.0,Universal Life,2018-03-01,B,Yes,MO,190000.0,Good,Non-Smoker,Spouse,Annual,Active,UW12,AGT29,2024-01-01,275000.0,Midwest,Online,
LIF-1596,CUST-1299,Legal Secretary,38,225000.0,680.0,Term Life,2019-03-29,B,No,CA,56000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT25,2023-12-15,0.0,West,Online,
LIF-1597,CUST-1315,Retail Manager,41,250000.0,893.0,Term Life,2020-04-25,C,No,LA,64000.0,Good,Non-Smoker,Spouse,Annual,Active,UW11,AGT22,2024-01-20,0.0,Southeast,Broker,
LIF-1598,CUST-1211,Factory Worker,46,110000.0,1600.0,Term Life,2019-08-16,E,No,OH,42000.0,Fair,Smoker,Other,Quarterly,Lapsed,UW01,AGT05,2023-05-01,0.0,Midwest,Online,
LIF-1599,CUST-1279,Office Administrator,30,250000.0,729.0,Term Life,2022-10-27,A,No,CO,54000.0,Excellent,Non-Smoker,Child,Annual,Active,UW08,AGT03,2024-02-08,0.0,West,Online,
LIF-1600,CUST-1201,Software Engineer,34,1500000.0,1890.0,Universal Life,2021-06-14,A,Yes,CA,142000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW10,AGT10,2024-02-01,119500.0,West,Online,
LIF-1601,CUST-1101,Software Engineer,32,500000.0,429.0,Term Life,2019-08-21,A,Yes,CA,155000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW01,AGT04,2024-05-10,0.0,West,Agent,
LIF-1602,CUST-1102,Registered Nurse,45,1000000.0,1340.0,Universal Life,2021-10-18,B,Yes,NY,115000.0,Good,Non-Smoker,Child,Annual,Active,UW02,AGT17,2024-04-20,24000.0,Northeast,Agent,
LIF-1603,CUST-1103,Construction Worker,54,450000.0,2310.75,Term Life,2018-06-11,D,No,TX,67000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW03,AGT12,2023-08-09,0.0,Southwest,Agent,High policy age and missed premium payment.
LIF-1604,CUST-1104,Property Manager,38,250000.0,405.9,Whole Life,2020-09-13,C,Yes,FL,89000.0,Good,Non-Smoker,Other,Annual,Active,UW04,AGT01,2024-02-15,8900.0,Southeast,Broker,
LIF-1605,CUST-1105,Business Manager,52,750000.0,1765.25,Universal Life,2018-12-02,C,Yes,PA,188000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW05,AGT06,2024-04-27,17000.0,Northeast,Agent,
LIF-1606,CUST-1106,Restaurant Manager,41,375000.0,993.0,Term Life,2022-04-10,D,No,GA,74000.0,Good,Smoker,Spouse,Monthly,Active,UW06,AGT24,2024-05-04,0.0,Southeast,Broker,
LIF-1607,CUST-1107,Financial Advisor,61,300000.0,1530.6,Whole Life,2018-02-07,B,Yes,IL,230000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT21,2024-03-23,52100.0,Midwest,Agent,
LIF-1608,CUST-1108,Plumber,48,150000.0,678.0,Term Life,2018-11-16,C,No,OH,68000.0,Fair,Non-Smoker,Child,Quarterly,Lapsed,UW08,AGT15,2022-12-20,0.0,Midwest,Direct Mail,Multiple missed payments; prior health concerns.
LIF-1609,CUST-1109,Physician,39,2000000.0,5100.0,Universal Life,2022-01-29,A,Yes,CA,395000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW09,AGT18,2024-05-11,42000.0,West,Agent,
LIF-1610,CUST-1110,Pharmacist,29,700000.0,980.5,Whole Life,2020-06-18,A,Yes,WA,140000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW10,AGT23,2024-05-07,18900.0,West,Agent,
LIF-1611,CUST-1111,Electrician,47,500000.0,1338.85,Term Life,2019-07-02,C,Yes,MI,85000.0,Good,Non-Smoker,Other,Quarterly,Active,UW11,AGT25,2024-02-12,0.0,Midwest,Online,
LIF-1612,CUST-1112,Accountant,36,350000.0,520.0,Term Life,2021-01-29,A,No,NJ,104000.0,Excellent,Non-Smoker,Spouse,Annual,Suspended,UW12,AGT02,2023-07-20,0.0,Northeast,Direct Mail,Payments halted during employer transition.
LIF-1613,CUST-1113,Restaurant Worker,58,200000.0,1040.4,Term Life,2018-06-29,E,No,NV,46000.0,Fair,Smoker,Parent,Quarterly,Lapsed,UW13,AGT19,2022-09-12,0.0,West,Direct Mail,Long payment gap; health risks noted.
LIF-1614,CUST-1114,Dentist,50,1500000.0,4100.0,Whole Life,2020-10-08,B,Yes,CO,300000.0,Excellent,Non-Smoker,Child,Annual,Active,UW14,AGT28,2023-12-10,73000.0,West,Agent,
LIF-1615,CUST-1115,Attorney,42,1200000.0,2850.0,Universal Life,2022-12-04,B,Yes,NC,225000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW15,AGT16,2024-04-30,26500.0,Southeast,Broker,
LIF-1616,CUST-1116,Registered Nurse,34,400000.0,670.0,Whole Life,2021-11-19,B,Yes,MA,93000.0,Excellent,Non-Smoker,Child,Annual,Active,UW01,AGT03,2024-01-17,9600.0,Northeast,Online,
LIF-1617,CUST-1117,Sales Representative,57,300000.0,1552.0,Term Life,2019-02-23,D,Yes,MO,73000.0,Fair,Non-Smoker,Parent,Monthly,Lapsed,UW02,AGT08,2023-02-18,0.0,Midwest,Online,Missed premium due to medical leave.
LIF-1618,CUST-1101,Software Engineer,32,400000.0,350.0,Term Life,2022-03-29,A,No,CA,155000.0,Excellent,Non-Smoker,Child,Quarterly,Active,UW03,AGT05,2024-04-12,0.0,West,Online,
LIF-1619,CUST-1118,Warehouse Worker,43,150000.0,899.0,Term Life,2019-03-05,E,No,IN,48000.0,Fair,Smoker,Other,Monthly,Lapsed,UW04,AGT27,2023-07-22,0.0,Midwest,Broker,Payment default; high risk occupation.
LIF-1620,CUST-1119,University Professor,46,1000000.0,1332.5,Whole Life,2018-05-13,A,Yes,VA,144000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW05,AGT14,2024-04-30,36000.0,Southeast,Broker,
LIF-1621,CUST-1120,Restaurant Worker,67,100000.0,1826.4,Term Life,2018-07-21,E,No,AZ,34000.0,Poor,Smoker,Child,Annual,Terminated,UW06,AGT22,2023-01-17,0.0,Southwest,Phone,Policy terminated due to adverse health and missed pay.
LIF-1622,CUST-1121,Financial Advisor,55,800000.0,1874.8,Term Life,2021-06-08,B,Yes,CT,210000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT07,2024-02-25,0.0,Northeast,Online,
LIF-1623,CUST-1122,Sales Representative,40,425000.0,1110.0,Term Life,2018-03-15,D,No,NC,71000.0,Good,Smoker,Parent,Quarterly,Suspended,UW08,AGT26,2023-04-14,0.0,Southeast,Direct Mail,Premium grace expired; smoker profile.
LIF-1624,CUST-1123,Skilled Technician,51,300000.0,1320.0,Universal Life,2022-11-09,C,Yes,SC,81000.0,Good,Non-Smoker,Spouse,Annual,Active,UW09,AGT29,2024-01-21,7300.0,Southeast,Agent,
LIF-1625,CUST-1124,Business Owner,44,2000000.0,3990.0,Whole Life,2019-10-14,B,Yes,NJ,475000.0,Excellent,Non-Smoker,Child,Monthly,Active,UW10,AGT02,2024-04-19,70100.0,Northeast,Agent,
LIF-1626,CUST-1102,Registered Nurse,45,150000.0,278.5,Term Life,2020-08-25,B,No,NY,115000.0,Good,Non-Smoker,Parent,Annual,Active,UW11,AGT13,2024-03-17,0.0,Northeast,Online,
LIF-1627,CUST-1125,Restaurant Manager,37,175000.0,410.0,Whole Life,2019-04-29,D,No,OK,64000.0,Good,Non-Smoker,Other,Annual,Active,UW12,AGT10,2024-04-23,5700.0,Southwest,Agent,
LIF-1628,CUST-1126,Licensed Electrician,43,220000.0,757.5,Term Life,2019-11-19,C,No,WI,93000.0,Fair,Non-Smoker,Spouse,Monthly,Lapsed,UW13,AGT30,2022-03-28,0.0,Midwest,Direct Mail,Policy lapse due to payment default.
LIF-1629,CUST-1127,Small Business Owner,56,1250000.0,3400.0,Universal Life,2019-05-17,C,Yes,OR,295000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW14,AGT09,2024-05-02,24900.0,West,Broker,
LIF-1630,CUST-1128,Sales Representative,60,400000.0,2122.0,Term Life,2021-08-02,D,Yes,TN,79000.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW15,AGT08,2023-07-06,0.0,Southeast,Phone,Recent health decline and unpaid premium.
LIF-1631,CUST-1129,Engineer,35,950000.0,1322.75,Whole Life,2018-05-10,B,Yes,WA,168000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW01,AGT06,2024-05-11,25700.0,West,Broker,
LIF-1632,CUST-1130,Warehouse Personnel,50,200000.0,889.2,Term Life,2018-09-23,E,No,OK,52000.0,Fair,Smoker,Other,Annual,Lapsed,UW02,AGT10,2022-07-17,0.0,Southwest,Direct Mail,"Occupational risk, multiple missed premiums."
LIF-1633,CUST-1131,Executive Director,39,780000.0,1492.2,Term Life,2021-03-30,B,Yes,MD,211000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW03,AGT19,2024-05-05,0.0,Northeast,Online,
LIF-1634,CUST-1132,Restaurant Manager,48,185000.0,530.4,Term Life,2019-01-08,D,No,AL,66000.0,Fair,Smoker,Spouse,Quarterly,Suspended,UW04,AGT14,2022-10-03,0.0,Southeast,Direct Mail,Suspended due to several missed payments.
LIF-1635,CUST-1133,Physical Therapist,37,600000.0,980.0,Whole Life,2020-04-18,B,Yes,OR,94400.0,Good,Non-Smoker,Other,Annual,Active,UW05,AGT24,2024-01-27,12600.0,West,Broker,
LIF-1636,CUST-1134,Pharmacist,58,400000.0,1599.0,Universal Life,2018-10-20,C,Yes,NV,207000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW06,AGT11,2024-03-20,23200.0,West,Broker,
LIF-1637,CUST-1135,Optometrist,44,700000.0,1120.0,Term Life,2019-08-11,A,Yes,NY,156000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT17,2024-05-06,0.0,Northeast,Broker,
LIF-1638,CUST-1136,Warehouse Worker,55,275000.0,1456.0,Term Life,2020-02-19,E,No,LA,56000.0,Poor,Smoker,Child,Annual,Terminated,UW08,AGT23,2022-08-06,0.0,Southeast,Phone,Policy terminated due to non-compliance and poor health.
LIF-1639,CUST-1137,Engineer,51,650000.0,1587.0,Universal Life,2019-07-14,B,Yes,CA,225000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW09,AGT27,2024-04-30,18400.0,West,Agent,
LIF-1640,CUST-1138,Plumber,49,135000.0,610.0,Term Life,2018-03-04,C,No,OH,71000.0,Good,Smoker,Spouse,Quarterly,Active,UW10,AGT28,2024-02-17,0.0,Midwest,Agent,
LIF-1641,CUST-2132,Certified Public Accountant,36,500000.0,457.5,Whole Life,2018-03-22,A,Yes,IL,128000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW03,AGT12,2023-12-02,82000.0,Midwest,Agent,
LIF-1642,CUST-1751,Restaurant Manager,52,400000.0,986.4,Term Life,2019-07-19,C,No,TX,90000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW07,AGT19,2024-02-15,0.0,Southwest,Broker,
LIF-1643,CUST-2219,Registered Nurse,44,750000.0,1392.75,Universal Life,2020-11-12,B,Yes,CA,112000.0,Excellent,Non-Smoker,Child,Annual,Active,UW12,AGT08,2024-03-01,31200.0,West,Online,
LIF-1644,CUST-1984,Business Manager,29,300000.0,338.4,Term Life,2022-06-10,A,No,NJ,86000.0,Good,Non-Smoker,Parent,Annual,Active,UW06,AGT17,2024-02-18,0.0,Northeast,Agent,
LIF-1645,CUST-1786,Software Engineer,33,950000.0,1203.0,Whole Life,2021-04-17,A,Yes,WA,160000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW09,AGT29,2024-03-11,68200.0,West,Online,
LIF-1646,CUST-2202,Restaurant Worker,25,80000.0,210.0,Term Life,2021-09-07,D,No,GA,35000.0,Fair,Non-Smoker,Other,Monthly,Lapsed,UW13,AGT05,2023-02-12,0.0,Southeast,Direct Mail,
LIF-1647,CUST-1924,Attorney,49,1500000.0,4435.0,Term Life,2020-03-05,B,Yes,NY,257000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW02,AGT25,2024-03-20,0.0,Northeast,Broker,
LIF-1648,CUST-2010,Physical Therapist,39,275000.0,498.6,Universal Life,2018-10-23,B,Yes,CO,85000.0,Good,Non-Smoker,Parent,Annual,Active,UW15,AGT07,2023-11-30,9200.0,West,Online,
LIF-1649,CUST-2211,Retail Supervisor,56,350000.0,1205.8,Whole Life,2019-12-02,C,Yes,PA,71000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW05,AGT01,2024-03-03,38200.0,Northeast,Agent,
LIF-1650,CUST-2231,Construction Worker,48,200000.0,985.0,Term Life,2019-01-16,E,No,OH,67000.0,Fair,Non-Smoker,Child,Monthly,Lapsed,UW07,AGT04,2023-06-15,0.0,Midwest,Phone,
LIF-1651,CUST-1997,Business Owner,61,1200000.0,6840.0,Universal Life,2021-06-10,C,Yes,FL,189000.0,Good,Non-Smoker,Spouse,Annual,Active,UW14,AGT24,2024-03-11,98500.0,Southeast,Agent,
LIF-1652,CUST-1973,Registered Nurse,58,850000.0,4280.0,Whole Life,2018-02-13,C,Yes,MI,110000.0,Good,Non-Smoker,Spouse,Annual,Active,UW10,AGT14,2023-10-28,76200.0,Midwest,Online,
LIF-1653,CUST-2224,Restaurant Worker,38,55000.0,144.0,Term Life,2022-08-26,E,No,AL,37000.0,Fair,Smoker,Other,Quarterly,Lapsed,UW11,AGT09,2023-04-10,0.0,Southeast,Online,
LIF-1654,CUST-2101,University Professor,47,1200000.0,2588.3,Whole Life,2019-07-06,B,Yes,MA,128000.0,Excellent,Non-Smoker,Child,Annual,Active,UW15,AGT15,2024-02-17,74700.0,Northeast,Agent,
LIF-1655,CUST-2077,Financial Advisor,34,800000.0,1398.0,Universal Life,2018-12-22,A,Yes,MN,115000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW12,AGT10,2024-01-09,41600.0,Midwest,Agent,
LIF-1656,CUST-2255,Retail Manager,46,260000.0,872.0,Term Life,2019-04-14,D,Yes,SC,60000.0,Fair,Non-Smoker,Spouse,Quarterly,Lapsed,UW01,AGT18,2023-03-26,0.0,Southeast,Direct Mail,
LIF-1657,CUST-2184,Warehouse Personnel,53,100000.0,354.2,Term Life,2018-06-11,E,No,MO,41000.0,Good,Smoker,Spouse,Annual,Lapsed,UW08,AGT13,2022-10-10,0.0,Midwest,Phone,
LIF-1658,CUST-1392,Electrical Engineer,42,1200000.0,2101.0,Term Life,2019-05-30,B,Yes,WA,155000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW04,AGT21,2024-02-28,0.0,West,Broker,
LIF-1659,CUST-1982,Sales Representative,55,250000.0,1042.8,Universal Life,2021-01-18,D,Yes,TN,61000.0,Good,Non-Smoker,Child,Quarterly,Active,UW05,AGT16,2024-03-07,17500.0,Southeast,Agent,
LIF-1660,CUST-1989,Small Business Owner,63,2200000.0,10860.0,Whole Life,2018-10-05,C,Yes,NY,210000.0,Good,Non-Smoker,Spouse,Annual,Active,UW14,AGT11,2023-12-19,167800.0,Northeast,Broker,
LIF-1661,CUST-2177,Skilled Technician,38,400000.0,650.2,Term Life,2020-02-17,C,No,WI,97000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW06,AGT03,2024-01-30,0.0,Midwest,Agent,
LIF-1662,CUST-2241,Construction Worker,51,100000.0,654.6,Term Life,2022-01-19,E,No,OK,52000.0,Fair,Non-Smoker,Spouse,Monthly,Lapsed,UW08,AGT20,2023-05-10,0.0,Southwest,Online,
LIF-1663,CUST-1134,Pharmacist,32,700000.0,1196.2,Universal Life,2023-05-09,A,Yes,OR,139000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW03,AGT23,2024-03-16,11000.0,West,Agent,
LIF-1664,CUST-2260,Restaurant Worker,41,100000.0,258.0,Term Life,2020-11-22,E,No,KY,42000.0,Fair,Non-Smoker,Child,Monthly,Lapsed,UW11,AGT02,2022-03-16,0.0,Southeast,Direct Mail,
LIF-1665,CUST-2039,Engineer (Consulting),35,2500000.0,2625.0,Term Life,2022-11-07,B,Yes,CA,210000.0,Good,Non-Smoker,Spouse,Annual,Active,UW13,AGT27,2024-02-22,0.0,West,Online,
LIF-1666,CUST-2111,Software Engineer,40,1800000.0,2296.8,Universal Life,2019-02-09,A,Yes,TX,215000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW02,AGT26,2024-03-05,85100.0,Southwest,Agent,
LIF-1667,CUST-2169,Plumber,50,175000.0,639.6,Term Life,2018-11-29,C,No,CO,69000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW12,AGT06,2023-09-27,0.0,West,Agent,
LIF-1668,CUST-2153,Physical Therapist,31,650000.0,1250.4,Whole Life,2022-05-26,A,Yes,MI,118000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW10,AGT08,2024-03-19,10200.0,Midwest,Online,
LIF-1669,CUST-2217,Sales Representative,59,60000.0,295.0,Term Life,2018-07-14,D,No,NC,53000.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW15,AGT28,2021-09-21,0.0,Southeast,Direct Mail,
LIF-1670,CUST-2271,Financial Advisor,43,1000000.0,1712.0,Universal Life,2023-01-09,A,Yes,CT,190000.0,Excellent,Non-Smoker,Child,Annual,Active,UW03,AGT02,2024-03-15,20500.0,Northeast,Agent,
LIF-1671,CUST-1952,Skilled Technician,54,160000.0,498.0,Term Life,2020-08-10,C,No,GA,69000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW09,AGT30,2023-11-21,0.0,Southeast,Broker,
LIF-1672,CUST-2247,Warehouse Personnel,41,70000.0,162.0,Term Life,2021-03-22,E,No,MO,40000.0,Fair,Smoker,Other,Monthly,Lapsed,UW01,AGT22,2022-05-22,0.0,Midwest,Online,
LIF-1673,CUST-2239,Dentist,45,700000.0,1540.0,Whole Life,2018-06-15,A,Yes,TX,173000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW04,AGT25,2024-03-19,61200.0,Southwest,Agent,
LIF-1674,CUST-2098,Electrician,34,400000.0,613.2,Term Life,2020-04-27,C,No,AZ,79000.0,Good,Non-Smoker,Child,Quarterly,Active,UW05,AGT20,2024-01-14,0.0,Southwest,Broker,
LIF-1675,CUST-2135,Pharmacist,37,625000.0,1240.3,Universal Life,2018-02-19,A,Yes,MA,130000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW02,AGT01,2023-12-21,43500.0,Northeast,Agent,
LIF-1676,CUST-2157,Plumber,42,325000.0,829.2,Term Life,2018-11-01,C,Yes,NH,72000.0,Good,Non-Smoker,Child,Annual,Active,UW13,AGT11,2023-08-13,0.0,Northeast,Broker,
LIF-1677,CUST-2277,Restaurant Manager,40,125000.0,312.0,Term Life,2021-07-29,D,No,FL,56000.0,Good,Non-Smoker,Child,Quarterly,Lapsed,UW07,AGT10,2023-03-24,0.0,Southeast,Direct Mail,
LIF-1678,CUST-2059,Financial Advisor,51,1550000.0,3262.0,Universal Life,2019-03-04,B,Yes,IL,220000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW13,AGT14,2024-01-25,141200.0,Midwest,Agent,
LIF-1679,CUST-2243,Restaurant Worker,64,35000.0,158.0,Term Life,2018-04-21,E,No,TN,34000.0,Fair,Smoker,Other,Monthly,Lapsed,UW06,AGT17,2021-04-19,0.0,Southeast,Online,
LIF-1680,CUST-2266,Executive,56,3500000.0,10935.0,Whole Life,2020-02-23,B,Yes,CA,480000.0,Good,Non-Smoker,Child,Annual,Active,UW09,AGT07,2024-02-27,317000.0,West,Agent,
LIF-1761,CUST-1042,Software Engineer,33,750000.0,445.2,Term Life,2021-10-04,A,Yes,CA,143000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW03,AGT08,2023-12-12,0.0,West,Online,
LIF-1762,CUST-1107,Restaurant Manager,45,250000.0,642.1,Term Life,2019-03-18,C,Yes,TX,72000.0,Good,Smoker,Child,Monthly,Active,UW07,AGT11,2024-01-20,0.0,Southwest,Agent,
LIF-1763,CUST-1134,Registered Nurse,38,1000000.0,1384.7,Whole Life,2018-11-28,B,Yes,IL,115000.0,Excellent,Non-Smoker,Child,Annual,Active,UW10,AGT04,2023-11-10,15230.0,Midwest,Agent,
LIF-1764,CUST-1042,Software Engineer,33,500000.0,256.8,Universal Life,2022-08-12,A,Yes,CA,143000.0,Excellent,Non-Smoker,Parent,Quarterly,Active,UW12,AGT18,2023-12-21,3625.0,West,Broker,
LIF-1765,CUST-1211,Business Manager,53,2500000.0,3452.2,Universal Life,2018-03-29,B,Yes,FL,265000.0,Good,Non-Smoker,Child,Annual,Active,UW09,AGT23,2023-08-26,58267.0,Southeast,Online,
LIF-1766,CUST-1046,Electrician,29,400000.0,844.3,Term Life,2021-01-17,B,No,PA,53000.0,Good,Non-Smoker,Parent,Monthly,Active,UW01,AGT19,2023-12-03,0.0,Northeast,Broker,
LIF-1767,CUST-1093,Physical Therapist,41,150000.0,190.4,Term Life,2020-07-12,A,No,NC,73000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW02,AGT13,2024-02-06,0.0,Southeast,Agent,
LIF-1768,CUST-1120,Warehouse Personnel,48,800000.0,2131.2,Term Life,2021-04-21,D,Yes,OH,69000.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW06,AGT25,2022-10-26,0.0,Midwest,Direct Mail,
LIF-1769,CUST-1278,Restaurant Worker,37,120000.0,401.0,Term Life,2019-06-28,D,No,NV,35000.0,Fair,Smoker,Other,Quarterly,Active,UW13,AGT29,2024-01-31,0.0,West,Online,
LIF-1770,CUST-1240,Corporate Executive,57,4000000.0,11010.0,Whole Life,2018-12-10,B,Yes,NY,620000.0,Good,Non-Smoker,Spouse,Annual,Active,UW02,AGT01,2023-10-13,185420.0,Northeast,Broker,
LIF-1771,CUST-1168,Business Owner,52,6500000.0,20544.0,Universal Life,2018-08-03,C,Yes,GA,865000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW04,AGT14,2023-12-14,240885.0,Southeast,Agent,
LIF-1772,CUST-1299,Financial Advisor,36,600000.0,1081.2,Whole Life,2020-03-23,A,Yes,NJ,96000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW05,AGT12,2024-01-14,9226.0,Northeast,Broker,
LIF-1773,CUST-1114,Truck Driver,54,350000.0,1412.8,Term Life,2019-08-30,E,Yes,MO,45000.0,Fair,Smoker,Child,Monthly,Lapsed,UW08,AGT16,2021-05-19,0.0,Midwest,Phone,
LIF-1774,CUST-1396,Restaurant Worker,50,100000.0,383.2,Term Life,2023-03-08,E,No,AZ,37000.0,Fair,Smoker,Other,Quarterly,Active,UW15,AGT27,2024-01-20,0.0,Southwest,Agent,
LIF-1775,CUST-1367,Pharmacist,44,1500000.0,2472.4,Whole Life,2018-06-25,A,Yes,CO,180000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW02,AGT17,2023-08-31,26900.0,West,Agent,
LIF-1776,CUST-1082,Landscaper,34,300000.0,775.6,Term Life,2020-11-19,D,No,GA,48000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW09,AGT21,2024-01-02,0.0,Southeast,Agent,
LIF-1777,CUST-1396,Restaurant Worker,50,60000.0,216.0,Term Life,2019-05-14,E,No,AZ,37000.0,Fair,Smoker,Parent,Monthly,Lapsed,UW15,AGT27,2021-10-20,0.0,Southwest,Direct Mail,
LIF-1778,CUST-1215,Accountant,39,800000.0,1073.6,Term Life,2021-06-11,A,Yes,NY,112000.0,Good,Non-Smoker,Child,Annual,Active,UW06,AGT03,2023-11-29,0.0,Northeast,Agent,
LIF-1779,CUST-1415,Real Estate Broker,47,950000.0,2228.5,Universal Life,2022-02-21,B,Yes,WA,158000.0,Excellent,Non-Smoker,Child,Quarterly,Active,UW11,AGT10,2023-12-05,6532.0,West,Broker,
LIF-1780,CUST-1463,Sales Representative,42,400000.0,886.3,Term Life,2019-01-18,C,No,MI,78000.0,Good,Non-Smoker,Child,Monthly,Active,UW07,AGT02,2023-12-19,0.0,Midwest,Agent,
LIF-1781,CUST-1501,Skilled Technician,34,300000.0,581.1,Universal Life,2020-10-25,B,No,OR,67000.0,Good,Non-Smoker,Other,Annual,Active,UW10,AGT28,2023-12-14,3176.0,West,Agent,
LIF-1782,CUST-1063,Physical Therapist,59,1200000.0,4295.2,Whole Life,2018-07-11,B,Yes,VA,137000.0,Good,Non-Smoker,Spouse,Annual,Active,UW14,AGT24,2023-12-27,61997.0,Southeast,Agent,
LIF-1783,CUST-1187,Retail Manager,40,850000.0,1632.4,Term Life,2021-12-19,C,Yes,WI,95000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW13,AGT09,2023-12-22,0.0,Midwest,Broker,
LIF-1784,CUST-1438,Sales Representative,37,130000.0,263.5,Term Life,2022-03-03,D,No,AL,48000.0,Fair,Smoker,Other,Monthly,Active,UW05,AGT22,2024-01-12,0.0,Southeast,Online,
LIF-1785,CUST-1281,Dentist,57,1200000.0,3600.3,Whole Life,2018-05-06,A,Yes,MA,276000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW03,AGT05,2023-11-06,64731.0,Northeast,Agent,
LIF-1786,CUST-1333,Auto Mechanic,49,520000.0,1846.1,Universal Life,2019-05-25,D,Yes,OK,59000.0,Fair,Smoker,Spouse,Quarterly,Suspended,UW12,AGT21,2022-06-23,2332.0,Southwest,Direct Mail,
LIF-1787,CUST-1483,Nurse,29,700000.0,1158.8,Term Life,2023-04-14,B,Yes,WA,88000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW04,AGT30,2023-12-01,0.0,West,Online,
LIF-1788,CUST-1187,Retail Manager,40,200000.0,412.0,Term Life,2019-03-27,C,No,WI,95000.0,Good,Non-Smoker,Child,Annual,Active,UW13,AGT09,2023-10-03,0.0,Midwest,Agent,
LIF-1789,CUST-1463,Sales Representative,42,240000.0,417.9,Term Life,2021-08-23,C,No,MI,78000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW07,AGT02,2023-11-22,0.0,Midwest,Agent,
LIF-1790,CUST-1554,Construction Worker,40,150000.0,661.1,Term Life,2018-09-16,E,No,OH,52000.0,Fair,Smoker,Spouse,Monthly,Terminated,UW08,AGT15,2021-09-05,0.0,Midwest,Online,Policy terminated following claim due to occupational injury (risk class E).
LIF-1791,CUST-1592,Optometrist,31,400000.0,293.8,Universal Life,2022-05-23,A,Yes,MN,118000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW14,AGT06,2023-12-13,2465.0,Midwest,Agent,
LIF-1792,CUST-1638,University Professor,58,750000.0,3027.0,Whole Life,2018-04-18,B,Yes,MD,182000.0,Excellent,Non-Smoker,Child,Annual,Active,UW11,AGT07,2023-12-13,36759.0,Northeast,Broker,
LIF-1793,CUST-1554,Construction Worker,40,100000.0,401.0,Term Life,2020-07-18,E,No,OH,52000.0,Fair,Smoker,Child,Monthly,Suspended,UW08,AGT15,2023-02-15,0.0,Midwest,Broker,
LIF-1794,CUST-1263,Business Owner,61,1350000.0,7267.0,Universal Life,2018-10-12,C,Yes,NC,325000.0,Good,Non-Smoker,Spouse,Annual,Active,UW07,AGT15,2023-11-02,53522.0,Southeast,Broker,
